iteracion,T,energia,n
1560000,2.400002,-1.045898,64
1565000,2.400002,-1.025391,64
1570000,2.400002,-1.047852,64
1575000,2.400002,-1.038086,64
1580000,2.400002,-1.041016,64
1585000,2.400002,-1.044922,64
1590000,2.400002,-1.042969,64
1595000,2.400002,-1.058594,64
1600000,2.400002,-1.026367,64
1605000,2.400002,-1.007812,64
1610000,2.400002,-1.005859,64
1615000,2.400002,-0.979492,64
1620000,2.400002,-1.015625,64
1625000,2.400002,-1.001953,64
1630000,2.400002,-1.046875,64
1635000,2.400002,-1.042969,64
1640000,2.400002,-1.012695,64
1645000,2.400002,-1.050781,64
1650000,2.400002,-1.005859,64
1655000,2.400002,-1.041992,64
1660000,2.400002,-1.016602,64
1665000,2.400002,-1.012695,64
1670000,2.400002,-1.009766,64
1675000,2.400002,-1.003906,64
1680000,2.400002,-0.988281,64
1685000,2.400002,-1.039062,64
1690000,2.400002,-1.057617,64
1695000,2.400002,-1.016602,64
1700000,2.400002,-1.009766,64
1705000,2.400002,-1.023438,64
1710000,2.400002,-1.006836,64
1715000,2.400002,-0.998047,64
1720000,2.400002,-0.974609,64
1725000,2.400002,-0.977539,64
1730000,2.400002,-0.985352,64
1735000,2.400002,-1.000000,64
1740000,2.400002,-1.002930,64
1745000,2.400002,-1.041992,64
1750000,2.400002,-1.004883,64
1755000,2.400002,-0.981445,64
1760000,2.400002,-1.007812,64
1765000,2.400002,-0.989258,64
1770000,2.400002,-1.003906,64
1775000,2.400002,-1.028320,64
1780000,2.400002,-1.010742,64
1785000,2.400002,-1.008789,64
1790000,2.400002,-1.011719,64
1795000,2.400002,-1.043945,64
1800000,2.400002,-0.999023,64
1805000,2.400002,-1.016602,64
1810000,2.400002,-1.004883,64
1815000,2.400002,-1.000000,64
1820000,2.400002,-1.021484,64
1825000,2.400002,-1.057617,64
1830000,2.400002,-1.053711,64
1835000,2.400002,-1.048828,64
1840000,2.400002,-1.020508,64
1845000,2.400002,-1.001953,64
1850000,2.400002,-1.012695,64
1855000,2.400002,-1.014648,64
1860000,2.400002,-1.035156,64
1865000,2.400002,-1.024414,64
1870000,2.400002,-1.013672,64
1875000,2.400002,-1.000977,64
1880000,2.400002,-0.972656,64
1885000,2.400002,-1.005859,64
1890000,2.400002,-0.987305,64
1895000,2.400002,-0.998047,64
1900000,2.400002,-1.035156,64
1905000,2.400002,-1.001953,64
1910000,2.400002,-0.999023,64
1915000,2.400002,-1.029297,64
1920000,2.400002,-0.989258,64
1925000,2.400002,-0.987305,64
1930000,2.400002,-0.967773,64
1935000,2.400002,-0.978516,64
1940000,2.400002,-1.011719,64
1945000,2.400002,-0.966797,64
1950000,2.400002,-1.009766,64
1955000,2.400002,-0.965820,64
1960000,2.400002,-0.979492,64
1965000,2.400002,-0.989258,64
1970000,2.400002,-0.975586,64
1975000,2.400002,-0.973633,64
1980000,2.400002,-0.998047,64
1985000,2.400002,-1.027344,64
1990000,2.400002,-1.037109,64
1995000,2.400002,-1.016602,64
0,2.300003,-1.015625,64
5000,2.300003,-1.034180,64
10000,2.300003,-1.054688,64
15000,2.300003,-1.021484,64
20000,2.300003,-1.035156,64
25000,2.300003,-1.078125,64
30000,2.300003,-1.054688,64
35000,2.300003,-1.092773,64
40000,2.300003,-1.099609,64
45000,2.300003,-1.096680,64
50000,2.300003,-1.089844,64
55000,2.300003,-1.096680,64
60000,2.300003,-1.101562,64
65000,2.300003,-1.055664,64
70000,2.300003,-1.057617,64
75000,2.300003,-1.082031,64
80000,2.300003,-1.083984,64
85000,2.300003,-1.093750,64
90000,2.300003,-1.074219,64
95000,2.300003,-1.094727,64
100000,2.300003,-1.103516,64
105000,2.300003,-1.101562,64
110000,2.300003,-1.116211,64
115000,2.300003,-1.116211,64
120000,2.300003,-1.122070,64
125000,2.300003,-1.170898,64
130000,2.300003,-1.189453,64
135000,2.300003,-1.186523,64
140000,2.300003,-1.184570,64
145000,2.300003,-1.166016,64
150000,2.300003,-1.145508,64
155000,2.300003,-1.122070,64
160000,2.300003,-1.128906,64
165000,2.300003,-1.122070,64
170000,2.300003,-1.093750,64
175000,2.300003,-1.100586,64
180000,2.300003,-1.092773,64
185000,2.300003,-1.111328,64
190000,2.300003,-1.083008,64
195000,2.300003,-1.073242,64
200000,2.300003,-1.094727,64
205000,2.300003,-1.059570,64
210000,2.300003,-1.054688,64
215000,2.300003,-1.077148,64
220000,2.300003,-1.076172,64
225000,2.300003,-1.073242,64
230000,2.300003,-1.096680,64
235000,2.300003,-1.111328,64
240000,2.300003,-1.108398,64
245000,2.300003,-1.097656,64
250000,2.300003,-1.093750,64
255000,2.300003,-1.091797,64
260000,2.300003,-1.065430,64
265000,2.300003,-1.067383,64
270000,2.300003,-1.089844,64
275000,2.300003,-1.098633,64
280000,2.300003,-1.098633,64
285000,2.300003,-1.077148,64
290000,2.300003,-1.062500,64
295000,2.300003,-1.088867,64
300000,2.300003,-1.060547,64
305000,2.300003,-1.080078,64
310000,2.300003,-1.046875,64
315000,2.300003,-1.029297,64
320000,2.300003,-1.035156,64
325000,2.300003,-1.012695,64
330000,2.300003,-1.037109,64
335000,2.300003,-1.057617,64
340000,2.300003,-1.058594,64
345000,2.300003,-1.096680,64
350000,2.300003,-1.135742,64
355000,2.300003,-1.134766,64
360000,2.300003,-1.170898,64
365000,2.300003,-1.174805,64
370000,2.300003,-1.181641,64
375000,2.300003,-1.112305,64
380000,2.300003,-1.141602,64
385000,2.300003,-1.123047,64
390000,2.300003,-1.106445,64
395000,2.300003,-1.109375,64
400000,2.300003,-1.096680,64
405000,2.300003,-1.107422,64
410000,2.300003,-1.105469,64
415000,2.300003,-1.073242,64
420000,2.300003,-1.025391,64
425000,2.300003,-1.083008,64
430000,2.300003,-1.060547,64
435000,2.300003,-1.076172,64
440000,2.300003,-1.023438,64
445000,2.300003,-1.039062,64
450000,2.300003,-1.065430,64
455000,2.300003,-1.051758,64
460000,2.300003,-1.071289,64
465000,2.300003,-1.067383,64
470000,2.300003,-1.058594,64
475000,2.300003,-1.035156,64
480000,2.300003,-1.062500,64
485000,2.300003,-1.063477,64
490000,2.300003,-1.047852,64
495000,2.300003,-1.057617,64
500000,2.300003,-1.073242,64
505000,2.300003,-1.057617,64
510000,2.300003,-1.065430,64
515000,2.300003,-1.037109,64
520000,2.300003,-1.045898,64
525000,2.300003,-1.057617,64
530000,2.300003,-1.067383,64
535000,2.300003,-1.065430,64
540000,2.300003,-1.068359,64
545000,2.300003,-1.050781,64
550000,2.300003,-1.022461,64
555000,2.300003,-1.017578,64
560000,2.300003,-1.055664,64
565000,2.300003,-1.066406,64
570000,2.300003,-1.027344,64
575000,2.300003,-1.049805,64
580000,2.300003,-1.081055,64
585000,2.300003,-1.071289,64
590000,2.300003,-1.050781,64
595000,2.300003,-1.065430,64
600000,2.300003,-1.054688,64
605000,2.300003,-1.103516,64
610000,2.300003,-1.092773,64
615000,2.300003,-1.101562,64
620000,2.300003,-1.091797,64
625000,2.300003,-1.129883,64
630000,2.300003,-1.145508,64
635000,2.300003,-1.125977,64
640000,2.300003,-1.115234,64
645000,2.300003,-1.115234,64
650000,2.300003,-1.131836,64
655000,2.300003,-1.118164,64
660000,2.300003,-1.079102,64
665000,2.300003,-1.107422,64
670000,2.300003,-1.105469,64
675000,2.300003,-1.138672,64
680000,2.300003,-1.112305,64
685000,2.300003,-1.104492,64
690000,2.300003,-1.124023,64
695000,2.300003,-1.106445,64
700000,2.300003,-1.080078,64
705000,2.300003,-1.077148,64
710000,2.300003,-1.107422,64
715000,2.300003,-1.080078,64
720000,2.300003,-1.061523,64
725000,2.300003,-1.059570,64
730000,2.300003,-1.049805,64
735000,2.300003,-1.016602,64
740000,2.300003,-1.019531,64
745000,2.300003,-1.051758,64
750000,2.300003,-1.082031,64
755000,2.300003,-1.070312,64
760000,2.300003,-1.067383,64
765000,2.300003,-1.055664,64
770000,2.300003,-1.061523,64
775000,2.300003,-1.083984,64
780000,2.300003,-1.046875,64
785000,2.300003,-1.072266,64
790000,2.300003,-1.082031,64
795000,2.300003,-1.082031,64
800000,2.300003,-1.067383,64
805000,2.300003,-1.065430,64
810000,2.300003,-1.082031,64
815000,2.300003,-1.103516,64
820000,2.300003,-1.156250,64
825000,2.300003,-1.111328,64
830000,2.300003,-1.127930,64
835000,2.300003,-1.139648,64
840000,2.300003,-1.125977,64
845000,2.300003,-1.128906,64
850000,2.300003,-1.161133,64
855000,2.300003,-1.164062,64
860000,2.300003,-1.166992,64
865000,2.300003,-1.127930,64
870000,2.300003,-1.106445,64
875000,2.300003,-1.125000,64
880000,2.300003,-1.121094,64
885000,2.300003,-1.126953,64
890000,2.300003,-1.114258,64
895000,2.300003,-1.075195,64
900000,2.300003,-1.103516,64
905000,2.300003,-1.074219,64
910000,2.300003,-1.134766,64
915000,2.300003,-1.092773,64
920000,2.300003,-1.059570,64
925000,2.300003,-1.069336,64
930000,2.300003,-1.080078,64
935000,2.300003,-1.058594,64
940000,2.300003,-1.066406,64
945000,2.300003,-1.068359,64
950000,2.300003,-1.066406,64
955000,2.300003,-1.077148,64
960000,2.300003,-1.077148,64
965000,2.300003,-1.074219,64
970000,2.300003,-1.051758,64
975000,2.300003,-1.098633,64
980000,2.300003,-1.086914,64
985000,2.300003,-1.077148,64
990000,2.300003,-1.070312,64
995000,2.300003,-1.041992,64
1000000,2.300003,-1.037109,64
1005000,2.300003,-1.043945,64
1010000,2.300003,-1.072266,64
1015000,2.300003,-1.039062,64
1020000,2.300003,-1.051758,64
1025000,2.300003,-1.080078,64
1030000,2.300003,-1.076172,64
1035000,2.300003,-1.137695,64
1040000,2.300003,-1.084961,64
1045000,2.300003,-1.090820,64
1050000,2.300003,-1.129883,64
1055000,2.300003,-1.122070,64
1060000,2.300003,-1.087891,64
1065000,2.300003,-1.068359,64
1070000,2.300003,-1.064453,64
1075000,2.300003,-1.083984,64
1080000,2.300003,-1.062500,64
1085000,2.300003,-1.067383,64
1090000,2.300003,-1.080078,64
1095000,2.300003,-1.073242,64
1100000,2.300003,-1.112305,64
1105000,2.300003,-1.089844,64
1110000,2.300003,-1.080078,64
1115000,2.300003,-1.073242,64
1120000,2.300003,-1.085938,64
1125000,2.300003,-1.082031,64
1130000,2.300003,-1.101562,64
1135000,2.300003,-1.066406,64
1140000,2.300003,-1.098633,64
1145000,2.300003,-1.074219,64
1150000,2.300003,-1.093750,64
1155000,2.300003,-1.078125,64
1160000,2.300003,-1.102539,64
1165000,2.300003,-1.114258,64
1170000,2.300003,-1.109375,64
1175000,2.300003,-1.080078,64
1180000,2.300003,-1.111328,64
1185000,2.300003,-1.099609,64
1190000,2.300003,-1.108398,64
1195000,2.300003,-1.115234,64
1200000,2.300003,-1.098633,64
1205000,2.300003,-1.127930,64
1210000,2.300003,-1.086914,64
1215000,2.300003,-1.113281,64
1220000,2.300003,-1.098633,64
1225000,2.300003,-1.117188,64
1230000,2.300003,-1.101562,64
1235000,2.300003,-1.087891,64
1240000,2.300003,-1.094727,64
1245000,2.300003,-1.104492,64
1250000,2.300003,-1.112305,64
1255000,2.300003,-1.113281,64
1260000,2.300003,-1.062500,64
1265000,2.300003,-1.061523,64
1270000,2.300003,-1.096680,64
1275000,2.300003,-1.121094,64
1280000,2.300003,-1.058594,64
1285000,2.300003,-1.058594,64
1290000,2.300003,-1.077148,64
1295000,2.300003,-1.072266,64
1300000,2.300003,-1.021484,64
1305000,2.300003,-1.085938,64
1310000,2.300003,-1.076172,64
1315000,2.300003,-1.057617,64
1320000,2.300003,-1.078125,64
1325000,2.300003,-1.075195,64
1330000,2.300003,-1.067383,64
1335000,2.300003,-1.064453,64
1340000,2.300003,-0.993164,64
1345000,2.300003,-1.034180,64
1350000,2.300003,-1.019531,64
1355000,2.300003,-1.037109,64
1360000,2.300003,-1.066406,64
1365000,2.300003,-1.098633,64
1370000,2.300003,-1.054688,64
1375000,2.300003,-1.083008,64
1380000,2.300003,-1.053711,64
1385000,2.300003,-1.053711,64
1390000,2.300003,-1.094727,64
1395000,2.300003,-1.067383,64
1400000,2.300003,-1.062500,64
1405000,2.300003,-1.092773,64
1410000,2.300003,-1.103516,64
1415000,2.300003,-1.059570,64
1420000,2.300003,-1.069336,64
1425000,2.300003,-1.064453,64
1430000,2.300003,-1.090820,64
1435000,2.300003,-1.115234,64
1440000,2.300003,-1.061523,64
1445000,2.300003,-1.056641,64
1450000,2.300003,-1.086914,64
1455000,2.300003,-1.070312,64
1460000,2.300003,-1.071289,64
1465000,2.300003,-1.077148,64
1470000,2.300003,-1.071289,64
1475000,2.300003,-1.080078,64
1480000,2.300003,-1.094727,64
1485000,2.300003,-1.070312,64
1490000,2.300003,-1.118164,64
1495000,2.300003,-1.103516,64
1500000,2.300003,-1.101562,64
1505000,2.300003,-1.087891,64
1510000,2.300003,-1.117188,64
1515000,2.300003,-1.111328,64
1520000,2.300003,-1.106445,64
1525000,2.300003,-1.140625,64
1530000,2.300003,-1.138672,64
1535000,2.300003,-1.126953,64
1540000,2.300003,-1.119141,64
1545000,2.300003,-1.152344,64
1550000,2.300003,-1.128906,64
1555000,2.300003,-1.139648,64
1560000,2.300003,-1.157227,64
1565000,2.300003,-1.142578,64
1570000,2.300003,-1.115234,64
1575000,2.300003,-1.092773,64
1580000,2.300003,-1.093750,64
1585000,2.300003,-1.126953,64
1590000,2.300003,-1.082031,64
1595000,2.300003,-1.124023,64
1600000,2.300003,-1.087891,64
1605000,2.300003,-1.083984,64
1610000,2.300003,-1.078125,64
1615000,2.300003,-1.080078,64
1620000,2.300003,-1.079102,64
1625000,2.300003,-1.101562,64
1630000,2.300003,-1.097656,64
1635000,2.300003,-1.102539,64
1640000,2.300003,-1.127930,64
1645000,2.300003,-1.110352,64
1650000,2.300003,-1.090820,64
1655000,2.300003,-1.087891,64
1660000,2.300003,-1.106445,64
1665000,2.300003,-1.106445,64
1670000,2.300003,-1.110352,64
1675000,2.300003,-1.079102,64
1680000,2.300003,-1.027344,64
1685000,2.300003,-1.055664,64
1690000,2.300003,-1.054688,64
1695000,2.300003,-1.029297,64
1700000,2.300003,-1.048828,64
1705000,2.300003,-1.129883,64
1710000,2.300003,-1.096680,64
1715000,2.300003,-1.077148,64
1720000,2.300003,-1.097656,64
1725000,2.300003,-1.130859,64
1730000,2.300003,-1.117188,64
1735000,2.300003,-1.120117,64
1740000,2.300003,-1.157227,64
1745000,2.300003,-1.155273,64
1750000,2.300003,-1.074219,64
1755000,2.300003,-1.064453,64
1760000,2.300003,-1.095703,64
1765000,2.300003,-1.103516,64
1770000,2.300003,-1.092773,64
1775000,2.300003,-1.064453,64
1780000,2.300003,-1.046875,64
1785000,2.300003,-1.082031,64
1790000,2.300003,-1.090820,64
1795000,2.300003,-1.062500,64
1800000,2.300003,-1.032227,64
1805000,2.300003,-1.049805,64
1810000,2.300003,-1.082031,64
1815000,2.300003,-1.063477,64
1820000,2.300003,-1.049805,64
1825000,2.300003,-1.091797,64
1830000,2.300003,-1.055664,64
1835000,2.300003,-1.056641,64
1840000,2.300003,-1.082031,64
1845000,2.300003,-1.109375,64
1850000,2.300003,-1.103516,64
1855000,2.300003,-1.113281,64
1860000,2.300003,-1.112305,64
1865000,2.300003,-1.117188,64
1870000,2.300003,-1.105469,64
1875000,2.300003,-1.085938,64
1880000,2.300003,-1.083008,64
1885000,2.300003,-1.100586,64
1890000,2.300003,-1.091797,64
1895000,2.300003,-1.086914,64
1900000,2.300003,-1.082031,64
1905000,2.300003,-1.067383,64
1910000,2.300003,-1.046875,64
1915000,2.300003,-1.093750,64
1920000,2.300003,-1.120117,64
1925000,2.300003,-1.095703,64
1930000,2.300003,-1.088867,64
1935000,2.300003,-1.049805,64
1940000,2.300003,-1.051758,64
1945000,2.300003,-1.026367,64
1950000,2.300003,-1.057617,64
1955000,2.300003,-1.063477,64
1960000,2.300003,-1.066406,64
1965000,2.300003,-1.081055,64
1970000,2.300003,-1.079102,64
1975000,2.300003,-1.097656,64
1980000,2.300003,-1.080078,64
1985000,2.300003,-1.090820,64
1990000,2.300003,-1.088867,64
1995000,2.300003,-1.077148,64
0,2.200003,-1.066406,64
5000,2.200003,-1.065430,64
10000,2.200003,-1.077148,64
15000,2.200003,-1.124023,64
20000,2.200003,-1.109375,64
25000,2.200003,-1.105469,64
30000,2.200003,-1.094727,64
35000,2.200003,-1.074219,64
40000,2.200003,-1.086914,64
45000,2.200003,-1.091797,64
50000,2.200003,-1.146484,64
55000,2.200003,-1.162109,64
60000,2.200003,-1.156250,64
65000,2.200003,-1.149414,64
70000,2.200003,-1.185547,64
75000,2.200003,-1.129883,64
80000,2.200003,-1.137695,64
85000,2.200003,-1.126953,64
90000,2.200003,-1.159180,64
95000,2.200003,-1.149414,64
100000,2.200003,-1.155273,64
105000,2.200003,-1.166016,64
110000,2.200003,-1.169922,64
115000,2.200003,-1.111328,64
120000,2.200003,-1.085938,64
125000,2.200003,-1.083008,64
130000,2.200003,-1.050781,64
135000,2.200003,-1.057617,64
140000,2.200003,-1.085938,64
145000,2.200003,-1.090820,64
150000,2.200003,-1.081055,64
155000,2.200003,-1.094727,64
160000,2.200003,-1.124023,64
165000,2.200003,-1.093750,64
170000,2.200003,-1.088867,64
175000,2.200003,-1.095703,64
180000,2.200003,-1.107422,64
185000,2.200003,-1.132812,64
190000,2.200003,-1.128906,64
195000,2.200003,-1.145508,64
200000,2.200003,-1.170898,64
205000,2.200003,-1.155273,64
210000,2.200003,-1.164062,64
215000,2.200003,-1.186523,64
220000,2.200003,-1.142578,64
225000,2.200003,-1.159180,64
230000,2.200003,-1.151367,64
235000,2.200003,-1.130859,64
240000,2.200003,-1.110352,64
245000,2.200003,-1.103516,64
250000,2.200003,-1.114258,64
255000,2.200003,-1.156250,64
260000,2.200003,-1.142578,64
265000,2.200003,-1.147461,64
270000,2.200003,-1.152344,64
275000,2.200003,-1.155273,64
280000,2.200003,-1.114258,64
285000,2.200003,-1.133789,64
290000,2.200003,-1.123047,64
295000,2.200003,-1.151367,64
300000,2.200003,-1.130859,64
305000,2.200003,-1.138672,64
310000,2.200003,-1.109375,64
315000,2.200003,-1.145508,64
320000,2.200003,-1.105469,64
325000,2.200003,-1.095703,64
330000,2.200003,-1.083984,64
335000,2.200003,-1.133789,64
340000,2.200003,-1.125977,64
345000,2.200003,-1.108398,64
350000,2.200003,-1.150391,64
355000,2.200003,-1.125977,64
360000,2.200003,-1.116211,64
365000,2.200003,-1.109375,64
370000,2.200003,-1.160156,64
375000,2.200003,-1.191406,64
380000,2.200003,-1.215820,64
385000,2.200003,-1.171875,64
390000,2.200003,-1.208984,64
395000,2.200003,-1.177734,64
400000,2.200003,-1.156250,64
405000,2.200003,-1.166992,64
410000,2.200003,-1.176758,64
415000,2.200003,-1.182617,64
420000,2.200003,-1.175781,64
425000,2.200003,-1.182617,64
430000,2.200003,-1.146484,64
435000,2.200003,-1.128906,64
440000,2.200003,-1.118164,64
445000,2.200003,-1.137695,64
450000,2.200003,-1.146484,64
455000,2.200003,-1.148438,64
460000,2.200003,-1.179688,64
465000,2.200003,-1.212891,64
470000,2.200003,-1.167969,64
475000,2.200003,-1.192383,64
480000,2.200003,-1.205078,64
485000,2.200003,-1.198242,64
490000,2.200003,-1.205078,64
495000,2.200003,-1.178711,64
500000,2.200003,-1.198242,64
505000,2.200003,-1.162109,64
510000,2.200003,-1.170898,64
515000,2.200003,-1.144531,64
520000,2.200003,-1.147461,64
525000,2.200003,-1.122070,64
530000,2.200003,-1.136719,64
535000,2.200003,-1.135742,64
540000,2.200003,-1.116211,64
545000,2.200003,-1.126953,64
550000,2.200003,-1.120117,64
555000,2.200003,-1.138672,64
560000,2.200003,-1.130859,64
565000,2.200003,-1.133789,64
570000,2.200003,-1.125977,64
575000,2.200003,-1.151367,64
580000,2.200003,-1.164062,64
585000,2.200003,-1.178711,64
590000,2.200003,-1.180664,64
595000,2.200003,-1.191406,64
600000,2.200003,-1.182617,64
605000,2.200003,-1.184570,64
610000,2.200003,-1.171875,64
615000,2.200003,-1.139648,64
620000,2.200003,-1.141602,64
625000,2.200003,-1.141602,64
630000,2.200003,-1.125000,64
635000,2.200003,-1.144531,64
640000,2.200003,-1.183594,64
645000,2.200003,-1.178711,64
650000,2.200003,-1.162109,64
655000,2.200003,-1.177734,64
660000,2.200003,-1.164062,64
665000,2.200003,-1.153320,64
670000,2.200003,-1.147461,64
675000,2.200003,-1.134766,64
680000,2.200003,-1.138672,64
685000,2.200003,-1.134766,64
690000,2.200003,-1.131836,64
695000,2.200003,-1.121094,64
700000,2.200003,-1.160156,64
705000,2.200003,-1.188477,64
710000,2.200003,-1.177734,64
715000,2.200003,-1.195312,64
720000,2.200003,-1.172852,64
725000,2.200003,-1.131836,64
730000,2.200003,-1.119141,64
735000,2.200003,-1.112305,64
740000,2.200003,-1.145508,64
745000,2.200003,-1.086914,64
750000,2.200003,-1.131836,64
755000,2.200003,-1.140625,64
760000,2.200003,-1.137695,64
765000,2.200003,-1.125000,64
770000,2.200003,-1.125000,64
775000,2.200003,-1.169922,64
780000,2.200003,-1.208008,64
785000,2.200003,-1.199219,64
790000,2.200003,-1.167969,64
795000,2.200003,-1.152344,64
800000,2.200003,-1.171875,64
805000,2.200003,-1.136719,64
810000,2.200003,-1.141602,64
815000,2.200003,-1.177734,64
820000,2.200003,-1.187500,64
825000,2.200003,-1.166992,64
830000,2.200003,-1.148438,64
835000,2.200003,-1.178711,64
840000,2.200003,-1.169922,64
845000,2.200003,-1.228516,64
850000,2.200003,-1.231445,64
855000,2.200003,-1.234375,64
860000,2.200003,-1.235352,64
865000,2.200003,-1.198242,64
870000,2.200003,-1.182617,64
875000,2.200003,-1.180664,64
880000,2.200003,-1.209961,64
885000,2.200003,-1.173828,64
890000,2.200003,-1.188477,64
895000,2.200003,-1.176758,64
900000,2.200003,-1.203125,64
905000,2.200003,-1.180664,64
910000,2.200003,-1.175781,64
915000,2.200003,-1.195312,64
920000,2.200003,-1.194336,64
925000,2.200003,-1.190430,64
930000,2.200003,-1.136719,64
935000,2.200003,-1.178711,64
940000,2.200003,-1.181641,64
945000,2.200003,-1.225586,64
950000,2.200003,-1.220703,64
955000,2.200003,-1.178711,64
960000,2.200003,-1.188477,64
965000,2.200003,-1.226562,64
970000,2.200003,-1.194336,64
975000,2.200003,-1.211914,64
980000,2.200003,-1.184570,64
985000,2.200003,-1.205078,64
990000,2.200003,-1.229492,64
995000,2.200003,-1.197266,64
1000000,2.200003,-1.208984,64
1005000,2.200003,-1.212891,64
1010000,2.200003,-1.230469,64
1015000,2.200003,-1.189453,64
1020000,2.200003,-1.145508,64
1025000,2.200003,-1.166992,64
1030000,2.200003,-1.171875,64
1035000,2.200003,-1.182617,64
1040000,2.200003,-1.171875,64
1045000,2.200003,-1.209961,64
1050000,2.200003,-1.279297,64
1055000,2.200003,-1.209961,64
1060000,2.200003,-1.239258,64
1065000,2.200003,-1.232422,64
1070000,2.200003,-1.246094,64
1075000,2.200003,-1.220703,64
1080000,2.200003,-1.216797,64
1085000,2.200003,-1.226562,64
1090000,2.200003,-1.190430,64
1095000,2.200003,-1.231445,64
1100000,2.200003,-1.217773,64
1105000,2.200003,-1.228516,64
1110000,2.200003,-1.215820,64
1115000,2.200003,-1.213867,64
1120000,2.200003,-1.195312,64
1125000,2.200003,-1.170898,64
1130000,2.200003,-1.201172,64
1135000,2.200003,-1.170898,64
1140000,2.200003,-1.179688,64
1145000,2.200003,-1.170898,64
1150000,2.200003,-1.201172,64
1155000,2.200003,-1.183594,64
1160000,2.200003,-1.164062,64
1165000,2.200003,-1.203125,64
1170000,2.200003,-1.182617,64
1175000,2.200003,-1.163086,64
1180000,2.200003,-1.185547,64
1185000,2.200003,-1.165039,64
1190000,2.200003,-1.183594,64
1195000,2.200003,-1.214844,64
1200000,2.200003,-1.205078,64
1205000,2.200003,-1.206055,64
1210000,2.200003,-1.247070,64
1215000,2.200003,-1.202148,64
1220000,2.200003,-1.246094,64
1225000,2.200003,-1.220703,64
1230000,2.200003,-1.242188,64
1235000,2.200003,-1.226562,64
1240000,2.200003,-1.174805,64
1245000,2.200003,-1.197266,64
1250000,2.200003,-1.238281,64
1255000,2.200003,-1.182617,64
1260000,2.200003,-1.163086,64
1265000,2.200003,-1.159180,64
1270000,2.200003,-1.144531,64
1275000,2.200003,-1.162109,64
1280000,2.200003,-1.182617,64
1285000,2.200003,-1.218750,64
1290000,2.200003,-1.227539,64
1295000,2.200003,-1.189453,64
1300000,2.200003,-1.206055,64
1305000,2.200003,-1.222656,64
1310000,2.200003,-1.193359,64
1315000,2.200003,-1.198242,64
1320000,2.200003,-1.171875,64
1325000,2.200003,-1.164062,64
1330000,2.200003,-1.163086,64
1335000,2.200003,-1.151367,64
1340000,2.200003,-1.174805,64
1345000,2.200003,-1.187500,64
1350000,2.200003,-1.190430,64
1355000,2.200003,-1.201172,64
1360000,2.200003,-1.212891,64
1365000,2.200003,-1.212891,64
1370000,2.200003,-1.180664,64
1375000,2.200003,-1.211914,64
1380000,2.200003,-1.178711,64
1385000,2.200003,-1.194336,64
1390000,2.200003,-1.166016,64
1395000,2.200003,-1.171875,64
1400000,2.200003,-1.194336,64
1405000,2.200003,-1.194336,64
1410000,2.200003,-1.212891,64
1415000,2.200003,-1.241211,64
1420000,2.200003,-1.211914,64
1425000,2.200003,-1.199219,64
1430000,2.200003,-1.194336,64
1435000,2.200003,-1.172852,64
1440000,2.200003,-1.168945,64
1445000,2.200003,-1.159180,64
1450000,2.200003,-1.160156,64
1455000,2.200003,-1.183594,64
1460000,2.200003,-1.201172,64
1465000,2.200003,-1.174805,64
1470000,2.200003,-1.129883,64
1475000,2.200003,-1.156250,64
1480000,2.200003,-1.129883,64
1485000,2.200003,-1.132812,64
1490000,2.200003,-1.144531,64
1495000,2.200003,-1.168945,64
1500000,2.200003,-1.153320,64
1505000,2.200003,-1.144531,64
1510000,2.200003,-1.132812,64
1515000,2.200003,-1.116211,64
1520000,2.200003,-1.129883,64
1525000,2.200003,-1.159180,64
1530000,2.200003,-1.148438,64
1535000,2.200003,-1.132812,64
1540000,2.200003,-1.143555,64
1545000,2.200003,-1.132812,64
1550000,2.200003,-1.132812,64
1555000,2.200003,-1.125977,64
1560000,2.200003,-1.164062,64
1565000,2.200003,-1.182617,64
1570000,2.200003,-1.203125,64
1575000,2.200003,-1.162109,64
1580000,2.200003,-1.182617,64
1585000,2.200003,-1.185547,64
1590000,2.200003,-1.148438,64
1595000,2.200003,-1.154297,64
1600000,2.200003,-1.155273,64
1605000,2.200003,-1.170898,64
1610000,2.200003,-1.155273,64
1615000,2.200003,-1.123047,64
1620000,2.200003,-1.153320,64
1625000,2.200003,-1.188477,64
1630000,2.200003,-1.155273,64
1635000,2.200003,-1.143555,64
1640000,2.200003,-1.134766,64
1645000,2.200003,-1.162109,64
1650000,2.200003,-1.166992,64
1655000,2.200003,-1.195312,64
1660000,2.200003,-1.180664,64
1665000,2.200003,-1.208008,64
1670000,2.200003,-1.193359,64
1675000,2.200003,-1.173828,64
1680000,2.200003,-1.165039,64
1685000,2.200003,-1.139648,64
1690000,2.200003,-1.141602,64
1695000,2.200003,-1.133789,64
1700000,2.200003,-1.160156,64
1705000,2.200003,-1.185547,64
1710000,2.200003,-1.216797,64
1715000,2.200003,-1.153320,64
1720000,2.200003,-1.135742,64
1725000,2.200003,-1.150391,64
1730000,2.200003,-1.167969,64
1735000,2.200003,-1.123047,64
1740000,2.200003,-1.103516,64
1745000,2.200003,-1.109375,64
1750000,2.200003,-1.132812,64
1755000,2.200003,-1.170898,64
1760000,2.200003,-1.163086,64
1765000,2.200003,-1.191406,64
1770000,2.200003,-1.172852,64
1775000,2.200003,-1.177734,64
1780000,2.200003,-1.163086,64
1785000,2.200003,-1.171875,64
